match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20130000,2013-14,1,2013-08-17T00:00:00Z,Arsenal FC,Aston Villa FC,1,3,1,3,FINISHED,A
20130001,2013-14,1,2013-08-17T00:00:00Z,Liverpool FC,Stoke City FC,1,0,1,0,FINISHED,H
20130002,2013-14,1,2013-08-17T00:00:00Z,Norwich City FC,Everton FC,2,2,2,2,FINISHED,D
20130003,2013-14,1,2013-08-17T00:00:00Z,Sunderland AFC,Fulham FC,0,1,0,1,FINISHED,A
20130004,2013-14,1,2013-08-17T00:00:00Z,Swansea City AFC,Manchester United FC,1,4,1,4,FINISHED,A
20130005,2013-14,1,2013-08-17T00:00:00Z,West Bromwich Albion FC,Southampton FC,0,1,0,1,FINISHED,A
20130006,2013-14,1,2013-08-17T00:00:00Z,West Ham United FC,Cardiff City FC,2,0,2,0,FINISHED,H
20130007,2013-14,1,2013-08-18T00:00:00Z,Chelsea FC,Hull City AFC,2,0,2,0,FINISHED,H
20130008,2013-14,1,2013-08-18T00:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,0,1,0,1,FINISHED,A
20130009,2013-14,2,2013-08-19T00:00:00Z,Manchester City FC,Newcastle United FC,4,0,4,0,FINISHED,H
20130010,2013-14,2,2013-08-21T00:00:00Z,Chelsea FC,Aston Villa FC,2,1,2,1,FINISHED,H
20130011,2013-14,2,2013-08-24T00:00:00Z,Stoke City FC,Crystal Palace FC,2,1,2,1,FINISHED,H
20130012,2013-14,2,2013-08-24T00:00:00Z,Southampton FC,Sunderland AFC,1,1,1,1,FINISHED,D
20130013,2013-14,2,2013-08-24T00:00:00Z,Newcastle United FC,West Ham United FC,0,0,0,0,FINISHED,D
20130014,2013-14,2,2013-08-24T00:00:00Z,Aston Villa FC,Liverpool FC,0,1,0,1,FINISHED,A
20130015,2013-14,2,2013-08-24T00:00:00Z,Fulham FC,Arsenal FC,1,3,1,3,FINISHED,A
20130016,2013-14,2,2013-08-24T00:00:00Z,Everton FC,West Bromwich Albion FC,0,0,0,0,FINISHED,D
20130017,2013-14,2,2013-08-24T00:00:00Z,Hull City AFC,Norwich City FC,1,0,1,0,FINISHED,H
20130018,2013-14,3,2013-08-25T00:00:00Z,Cardiff City FC,Manchester City FC,3,2,3,2,FINISHED,H
20130019,2013-14,3,2013-08-25T00:00:00Z,Tottenham Hotspur FC,Swansea City AFC,1,0,1,0,FINISHED,H
20130020,2013-14,3,2013-08-26T00:00:00Z,Manchester United FC,Chelsea FC,0,0,0,0,FINISHED,D
20130021,2013-14,3,2013-08-31T00:00:00Z,Norwich City FC,Southampton FC,1,0,1,0,FINISHED,H
20130022,2013-14,3,2013-08-31T00:00:00Z,West Ham United FC,Stoke City FC,0,1,0,1,FINISHED,A
20130023,2013-14,3,2013-08-31T00:00:00Z,Newcastle United FC,Fulham FC,1,0,1,0,FINISHED,H
20130024,2013-14,3,2013-08-31T00:00:00Z,Manchester City FC,Hull City AFC,2,0,2,0,FINISHED,H
20130025,2013-14,3,2013-08-31T00:00:00Z,Crystal Palace FC,Sunderland AFC,3,1,3,1,FINISHED,H
20130026,2013-14,3,2013-08-31T00:00:00Z,Cardiff City FC,Everton FC,0,0,0,0,FINISHED,D
20130027,2013-14,4,2013-09-01T00:00:00Z,Arsenal FC,Tottenham Hotspur FC,1,0,1,0,FINISHED,H
20130028,2013-14,4,2013-09-01T00:00:00Z,Liverpool FC,Manchester United FC,1,0,1,0,FINISHED,H
20130029,2013-14,4,2013-09-01T00:00:00Z,West Bromwich Albion FC,Swansea City AFC,0,2,0,2,FINISHED,A
20130030,2013-14,4,2013-09-14T00:00:00Z,Tottenham Hotspur FC,Norwich City FC,2,0,2,0,FINISHED,H
