match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20190000,2019-20,1,2019-08-09T00:00:00Z,Liverpool FC,Norwich City FC,4,1,4,1,FINISHED,H
20190001,2019-20,1,2019-08-10T00:00:00Z,West Ham United FC,Manchester City FC,0,5,0,5,FINISHED,A
20190002,2019-20,1,2019-08-10T00:00:00Z,AFC Bournemouth,Sheffield United FC,1,1,1,1,FINISHED,D
20190003,2019-20,1,2019-08-10T00:00:00Z,Burnley FC,Southampton FC,3,0,3,0,FINISHED,H
20190004,2019-20,1,2019-08-10T00:00:00Z,Crystal Palace FC,Everton FC,0,0,0,0,FINISHED,D
20190005,2019-20,1,2019-08-10T00:00:00Z,Watford FC,Brighton & Hove Albion FC,0,3,0,3,FINISHED,A
20190006,2019-20,1,2019-08-10T00:00:00Z,Tottenham Hotspur FC,Aston Villa FC,3,1,3,1,FINISHED,H
20190007,2019-20,1,2019-08-11T00:00:00Z,Leicester City FC,Wolverhampton Wanderers FC,0,0,0,0,FINISHED,D
20190008,2019-20,1,2019-08-11T00:00:00Z,Newcastle United FC,Arsenal FC,0,1,0,1,FINISHED,A
20190009,2019-20,1,2019-08-11T00:00:00Z,Manchester United FC,Chelsea FC,4,0,4,0,FINISHED,H
20190010,2019-20,2,2019-08-17T00:00:00Z,Manchester City FC,Tottenham Hotspur FC,2,2,2,2,FINISHED,D
20190011,2019-20,2,2019-08-17T00:00:00Z,Southampton FC,Liverpool FC,1,2,1,2,FINISHED,A
20190012,2019-20,2,2019-08-17T00:00:00Z,Norwich City FC,Newcastle United FC,3,1,3,1,FINISHED,H
20190013,2019-20,2,2019-08-17T00:00:00Z,Aston Villa FC,AFC Bournemouth,1,2,1,2,FINISHED,A
20190014,2019-20,2,2019-08-17T00:00:00Z,Brighton & Hove Albion FC,West Ham United FC,1,1,1,1,FINISHED,D
20190015,2019-20,2,2019-08-17T00:00:00Z,Arsenal FC,Burnley FC,2,1,2,1,FINISHED,H
20190016,2019-20,2,2019-08-17T00:00:00Z,Everton FC,Watford FC,1,0,1,0,FINISHED,H
20190017,2019-20,2,2019-08-18T00:00:00Z,Sheffield United FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20190018,2019-20,2,2019-08-18T00:00:00Z,Chelsea FC,Leicester City FC,1,1,1,1,FINISHED,D
20190019,2019-20,3,2019-08-19T00:00:00Z,Wolverhampton Wanderers FC,Manchester United FC,1,1,1,1,FINISHED,D
20190020,2019-20,3,2019-08-23T00:00:00Z,Aston Villa FC,Everton FC,2,0,2,0,FINISHED,H
20190021,2019-20,3,2019-08-24T00:00:00Z,Watford FC,West Ham United FC,1,3,1,3,FINISHED,A
