match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20170000,2017-18,1,2017-08-11T00:00:00Z,Arsenal FC,Leicester City FC,4,3,4,3,FINISHED,H
20170001,2017-18,1,2017-08-12T00:00:00Z,Brighton & Hove Albion FC,Manchester City FC,0,2,0,2,FINISHED,A
20170002,2017-18,1,2017-08-12T00:00:00Z,Chelsea FC,Burnley FC,2,3,2,3,FINISHED,A
20170003,2017-18,1,2017-08-12T00:00:00Z,Crystal Palace FC,Huddersfield Town AFC,0,3,0,3,FINISHED,A
20170004,2017-18,1,2017-08-12T00:00:00Z,Everton FC,Stoke City FC,1,0,1,0,FINISHED,H
20170005,2017-18,1,2017-08-12T00:00:00Z,Southampton FC,Swansea City AFC,0,0,0,0,FINISHED,D
20170006,2017-18,1,2017-08-12T00:00:00Z,Watford FC,Liverpool FC,3,3,3,3,FINISHED,D
20170007,2017-18,1,2017-08-12T00:00:00Z,West Bromwich Albion FC,AFC Bournemouth,1,0,1,0,FINISHED,H
20170008,2017-18,1,2017-08-13T00:00:00Z,Manchester United FC,West Ham United FC,4,0,4,0,FINISHED,H
20170009,2017-18,1,2017-08-13T00:00:00Z,Newcastle United FC,Tottenham Hotspur FC,0,2,0,2,FINISHED,A
20170010,2017-18,2,2017-08-19T00:00:00Z,Swansea City AFC,Manchester United FC,0,4,0,4,FINISHED,A
20170011,2017-18,2,2017-08-19T00:00:00Z,Stoke City FC,Arsenal FC,1,0,1,0,FINISHED,H
20170012,2017-18,2,2017-08-19T00:00:00Z,Southampton FC,West Ham United FC,3,2,3,2,FINISHED,H
20170013,2017-18,2,2017-08-19T00:00:00Z,Burnley FC,West Bromwich Albion FC,0,1,0,1,FINISHED,A
20170014,2017-18,2,2017-08-19T00:00:00Z,Leicester City FC,Brighton & Hove Albion FC,2,0,2,0,FINISHED,H
20170015,2017-18,2,2017-08-19T00:00:00Z,AFC Bournemouth,Watford FC,0,2,0,2,FINISHED,A
20170016,2017-18,2,2017-08-19T00:00:00Z,Liverpool FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20170017,2017-18,2,2017-08-20T00:00:00Z,Huddersfield Town AFC,Newcastle United FC,1,0,1,0,FINISHED,H
20170018,2017-18,2,2017-08-20T00:00:00Z,Tottenham Hotspur FC,Chelsea FC,1,2,1,2,FINISHED,A
20170019,2017-18,3,2017-08-21T00:00:00Z,Manchester City FC,Everton FC,1,1,1,1,FINISHED,D
