match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20200000,2020-21,1,2020-09-12T00:00:00Z,Fulham FC,Arsenal FC,0,3,0,3,FINISHED,A
20200001,2020-21,1,2020-09-12T00:00:00Z,Crystal Palace FC,Southampton FC,1,0,1,0,FINISHED,H
20200002,2020-21,1,2020-09-12T00:00:00Z,Liverpool FC,Leeds United FC,4,3,4,3,FINISHED,H
20200003,2020-21,1,2020-09-12T00:00:00Z,West Ham United FC,Newcastle United FC,0,2,0,2,FINISHED,A
20200004,2020-21,1,2020-09-13T00:00:00Z,West Bromwich Albion FC,Leicester City FC,0,3,0,3,FINISHED,A
20200005,2020-21,1,2020-09-13T00:00:00Z,Tottenham Hotspur FC,Everton FC,0,1,0,1,FINISHED,A
20200006,2020-21,1,2020-09-14T00:00:00Z,Brighton & Hove Albion FC,Chelsea FC,1,3,1,3,FINISHED,A
20200007,2020-21,1,2020-09-14T00:00:00Z,Sheffield United FC,Wolverhampton Wanderers FC,0,2,0,2,FINISHED,A
20200008,2020-21,1,2020-09-19T00:00:00Z,Manchester United FC,Crystal Palace FC,1,3,1,3,FINISHED,A
20200009,2020-21,1,2020-09-19T00:00:00Z,Arsenal FC,West Ham United FC,2,1,2,1,FINISHED,H
20200010,2020-21,1,2020-09-19T00:00:00Z,Everton FC,West Bromwich Albion FC,5,2,5,2,FINISHED,H
20200011,2020-21,1,2020-09-19T00:00:00Z,Leeds United FC,Fulham FC,4,3,4,3,FINISHED,H
20200012,2020-21,2,2020-09-20T00:00:00Z,Southampton FC,Tottenham Hotspur FC,2,5,2,5,FINISHED,A
20200013,2020-21,2,2020-09-20T00:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,0,3,0,3,FINISHED,A
20200014,2020-21,2,2020-09-20T00:00:00Z,Chelsea FC,Liverpool FC,0,2,0,2,FINISHED,A
20200015,2020-21,2,2020-09-20T00:00:00Z,Leicester City FC,Burnley FC,4,2,4,2,FINISHED,H
20200016,2020-21,2,2020-09-21T00:00:00Z,Aston Villa FC,Sheffield United FC,1,0,1,0,FINISHED,H
20200017,2020-21,2,2020-09-21T00:00:00Z,Wolverhampton Wanderers FC,Manchester City FC,1,3,1,3,FINISHED,A
20200018,2020-21,2,2020-09-26T00:00:00Z,Brighton & Hove Albion FC,Manchester United FC,2,3,2,3,FINISHED,A
20200019,2020-21,2,2020-09-26T00:00:00Z,Crystal Palace FC,Everton FC,1,2,1,2,FINISHED,A
20200020,2020-21,2,2020-09-26T00:00:00Z,West Bromwich Albion FC,Chelsea FC,3,3,3,3,FINISHED,D
20200021,2020-21,2,2020-09-26T00:00:00Z,Burnley FC,Southampton FC,0,1,0,1,FINISHED,A
20200022,2020-21,3,2020-09-27T00:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,4,0,4,0,FINISHED,H
20200023,2020-21,3,2020-09-27T00:00:00Z,Manchester City FC,Leicester City FC,2,5,2,5,FINISHED,A
20200024,2020-21,3,2020-09-27T00:00:00Z,Tottenham Hotspur FC,Newcastle United FC,1,1,1,1,FINISHED,D
20200025,2020-21,3,2020-09-27T00:00:00Z,Sheffield United FC,Leeds United FC,0,1,0,1,FINISHED,A
20200026,2020-21,3,2020-09-28T00:00:00Z,Fulham FC,Aston Villa FC,0,3,0,3,FINISHED,A
20200027,2020-21,3,2020-09-28T00:00:00Z,Liverpool FC,Arsenal FC,3,1,3,1,FINISHED,H
20200028,2020-21,3,2020-10-03T00:00:00Z,Chelsea FC,Crystal Palace FC,4,0,4,0,FINISHED,H
20200029,2020-21,3,2020-10-03T00:00:00Z,Everton FC,Brighton & Hove Albion FC,4,2,4,2,FINISHED,H
20200030,2020-21,3,2020-10-03T00:00:00Z,Leeds United FC,Manchester City FC,1,1,1,1,FINISHED,D
20200031,2020-21,3,2020-10-03T00:00:00Z,Newcastle United FC,Burnley FC,3,1,3,1,FINISHED,H
20200032,2020-21,4,2020-10-04T00:00:00Z,Aston Villa FC,Liverpool FC,7,2,7,2,FINISHED,H
20200033,2020-21,4,2020-10-04T00:00:00Z,Manchester United FC,Tottenham Hotspur FC,1,6,1,6,FINISHED,A
20200034,2020-21,4,2020-10-04T00:00:00Z,Wolverhampton Wanderers FC,Fulham FC,1,0,1,0,FINISHED,H
20200035,2020-21,4,2020-10-04T00:00:00Z,Southampton FC,West Bromwich Albion FC,2,0,2,0,FINISHED,H
20200036,2020-21,4,2020-10-04T00:00:00Z,Leicester City FC,West Ham United FC,0,3,0,3,FINISHED,A
20200037,2020-21,4,2020-10-04T00:00:00Z,Arsenal FC,Sheffield United FC,2,1,2,1,FINISHED,H
20200038,2020-21,4,2020-10-17T00:00:00Z,Everton FC,Liverpool FC,2,2,2,2,FINISHED,D
20200039,2020-21,4,2020-10-17T00:00:00Z,Chelsea FC,Southampton FC,3,3,3,3,FINISHED,D
20200040,2020-21,4,2020-10-17T00:00:00Z,Manchester City FC,Arsenal FC,1,0,1,0,FINISHED,H
20200041,2020-21,4,2020-10-17T00:00:00Z,Newcastle United FC,Manchester United FC,1,4,1,4,FINISHED,A
