match_id,season,gameweek,match_date,home_team,away_team,home_goals,away_goals,status,result
20100000.0,2010-11,1,2010-08-14 00:00:00+00:00,Aston Villa FC,West Ham United FC,3,0,FINISHED,H
20100001.0,2010-11,1,2010-08-14 00:00:00+00:00,Blackburn Rovers FC,Everton FC,1,0,FINISHED,H
20100002.0,2010-11,1,2010-08-14 00:00:00+00:00,Bolton Wanderers FC,Fulham FC,0,0,FINISHED,D
20100003.0,2010-11,1,2010-08-14 00:00:00+00:00,Chelsea FC,West Bromwich Albion FC,6,0,FINISHED,H
20100004.0,2010-11,1,2010-08-14 00:00:00+00:00,Sunderland AFC,Birmingham,2,2,FINISHED,D
20100005.0,2010-11,1,2010-08-14 00:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,0,0,FINISHED,D
20100006.0,2010-11,1,2010-08-14 00:00:00+00:00,Wigan Athletic FC,Blackpool FC,0,4,FINISHED,A
20100007.0,2010-11,1,2010-08-14 00:00:00+00:00,Wolverhampton Wanderers FC,Stoke City FC,2,1,FINISHED,H
20100008.0,2010-11,1,2010-08-15 00:00:00+00:00,Liverpool FC,Arsenal FC,1,1,FINISHED,D
20100009.0,2010-11,2,2010-08-16 00:00:00+00:00,Manchester United FC,Newcastle United FC,3,0,FINISHED,H
20100016.0,2010-11,2,2010-08-21 00:00:00+00:00,Stoke City FC,Tottenham Hotspur FC,1,2,FINISHED,A
20100015.0,2010-11,2,2010-08-21 00:00:00+00:00,Arsenal FC,Blackpool FC,6,0,FINISHED,H
20100014.0,2010-11,2,2010-08-21 00:00:00+00:00,Everton FC,Wolverhampton Wanderers FC,1,1,FINISHED,D
20100011.0,2010-11,2,2010-08-21 00:00:00+00:00,West Ham United FC,Bolton Wanderers FC,1,3,FINISHED,A
20100012.0,2010-11,2,2010-08-21 00:00:00+00:00,West Bromwich Albion FC,Sunderland AFC,1,0,FINISHED,H
20100010.0,2010-11,2,2010-08-21 00:00:00+00:00,Wigan Athletic FC,Chelsea FC,0,6,FINISHED,A
20100013.0,2010-11,2,2010-08-21 00:00:00+00:00,Birmingham,Blackburn Rovers FC,2,1,FINISHED,H
20100017.0,2010-11,2,2010-08-22 00:00:00+00:00,Fulham FC,Manchester United FC,2,2,FINISHED,D
20100018.0,2010-11,2,2010-08-22 00:00:00+00:00,Newcastle United FC,Aston Villa FC,6,0,FINISHED,H
20100019.0,2010-11,3,2010-08-23 00:00:00+00:00,Manchester City FC,Liverpool FC,3,0,FINISHED,H
20100024.0,2010-11,3,2010-08-28 00:00:00+00:00,Blackburn Rovers FC,Arsenal FC,1,2,FINISHED,A
20100025.0,2010-11,3,2010-08-28 00:00:00+00:00,Chelsea FC,Stoke City FC,2,0,FINISHED,H
20100023.0,2010-11,3,2010-08-28 00:00:00+00:00,Blackpool FC,Fulham FC,2,2,FINISHED,D
20100021.0,2010-11,3,2010-08-28 00:00:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,1,1,FINISHED,D
20100020.0,2010-11,3,2010-08-28 00:00:00+00:00,Tottenham Hotspur FC,Wigan Athletic FC,0,1,FINISHED,A
20100022.0,2010-11,3,2010-08-28 00:00:00+00:00,Manchester United FC,West Ham United FC,3,0,FINISHED,H
20100026.0,2010-11,3,2010-08-29 00:00:00+00:00,Aston Villa FC,Everton FC,1,0,FINISHED,H
20100027.0,2010-11,3,2010-08-29 00:00:00+00:00,Bolton Wanderers FC,Birmingham,2,2,FINISHED,D
20100028.0,2010-11,3,2010-08-29 00:00:00+00:00,Liverpool FC,West Bromwich Albion FC,1,0,FINISHED,H
20100029.0,2010-11,3,2010-08-29 00:00:00+00:00,Sunderland AFC,Manchester City FC,1,0,FINISHED,H
20100033.0,2010-11,4,2010-09-11 00:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,2,1,FINISHED,H
20100030.0,2010-11,4,2010-09-11 00:00:00+00:00,Manchester City FC,Blackburn Rovers FC,1,1,FINISHED,D
20100031.0,2010-11,4,2010-09-11 00:00:00+00:00,Arsenal FC,Bolton Wanderers FC,4,1,FINISHED,H
20100032.0,2010-11,4,2010-09-11 00:00:00+00:00,Everton FC,Manchester United FC,3,3,FINISHED,D
20100034.0,2010-11,4,2010-09-11 00:00:00+00:00,Newcastle United FC,Blackpool FC,0,2,FINISHED,A
20100035.0,2010-11,4,2010-09-11 00:00:00+00:00,West Bromwich Albion FC,Tottenham Hotspur FC,1,1,FINISHED,D
20100036.0,2010-11,4,2010-09-11 00:00:00+00:00,West Ham United FC,Chelsea FC,1,3,FINISHED,A
20100037.0,2010-11,4,2010-09-11 00:00:00+00:00,Wigan Athletic FC,Sunderland AFC,1,1,FINISHED,D
20100038.0,2010-11,4,2010-09-12 00:00:00+00:00,Birmingham,Liverpool FC,0,0,FINISHED,D
20100039.0,2010-11,5,2010-09-13 00:00:00+00:00,Stoke City FC,Aston Villa FC,2,1,FINISHED,H
20100044.0,2010-11,5,2010-09-18 00:00:00+00:00,Blackburn Rovers FC,Fulham FC,1,1,FINISHED,D
20100046.0,2010-11,5,2010-09-18 00:00:00+00:00,Everton FC,Newcastle United FC,0,1,FINISHED,A
20100043.0,2010-11,5,2010-09-18 00:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,3,1,FINISHED,H
20100045.0,2010-11,5,2010-09-18 00:00:00+00:00,Aston Villa FC,Bolton Wanderers FC,1,1,FINISHED,D
