match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20140000,2014-15,1,2014-08-16T00:00:00Z,Arsenal FC,Crystal Palace FC,2,1,2,1,FINISHED,H
20140001,2014-15,1,2014-08-16T00:00:00Z,Leicester City FC,Everton FC,2,2,2,2,FINISHED,D
20140002,2014-15,1,2014-08-16T00:00:00Z,Manchester United FC,Swansea City AFC,1,2,1,2,FINISHED,A
20140003,2014-15,1,2014-08-16T00:00:00Z,Queens Park Rangers FC,Hull City AFC,0,1,0,1,FINISHED,A
20140004,2014-15,1,2014-08-16T00:00:00Z,Stoke City FC,Aston Villa FC,0,1,0,1,FINISHED,A
20140005,2014-15,1,2014-08-16T00:00:00Z,West Bromwich Albion FC,Sunderland AFC,2,2,2,2,FINISHED,D
20140006,2014-15,1,2014-08-16T00:00:00Z,West Ham United FC,Tottenham Hotspur FC,0,1,0,1,FINISHED,A
20140007,2014-15,1,2014-08-17T00:00:00Z,Liverpool FC,Southampton FC,2,1,2,1,FINISHED,H
20140008,2014-15,1,2014-08-17T00:00:00Z,Newcastle United FC,Manchester City FC,0,2,0,2,FINISHED,A
20140009,2014-15,2,2014-08-18T00:00:00Z,Burnley FC,Chelsea FC,1,3,1,3,FINISHED,A
20140010,2014-15,2,2014-08-23T00:00:00Z,Swansea City AFC,Burnley FC,1,0,1,0,FINISHED,H
20140011,2014-15,2,2014-08-23T00:00:00Z,Southampton FC,West Bromwich Albion FC,0,0,0,0,FINISHED,D
20140012,2014-15,2,2014-08-23T00:00:00Z,Everton FC,Arsenal FC,2,2,2,2,FINISHED,D
20140013,2014-15,2,2014-08-23T00:00:00Z,Chelsea FC,Leicester City FC,2,0,2,0,FINISHED,H
20140014,2014-15,2,2014-08-23T00:00:00Z,Aston Villa FC,Newcastle United FC,0,0,0,0,FINISHED,D
20140015,2014-15,2,2014-08-23T00:00:00Z,Crystal Palace FC,West Ham United FC,1,3,1,3,FINISHED,A
20140016,2014-15,2,2014-08-24T00:00:00Z,Hull City AFC,Stoke City FC,1,1,1,1,FINISHED,D
20140017,2014-15,2,2014-08-24T00:00:00Z,Sunderland AFC,Manchester United FC,1,1,1,1,FINISHED,D
20140018,2014-15,2,2014-08-24T00:00:00Z,Tottenham Hotspur FC,Queens Park Rangers FC,4,0,4,0,FINISHED,H
20140019,2014-15,3,2014-08-25T00:00:00Z,Manchester City FC,Liverpool FC,3,1,3,1,FINISHED,H
20140020,2014-15,3,2014-08-30T00:00:00Z,Swansea City AFC,West Bromwich Albion FC,3,0,3,0,FINISHED,H
20140021,2014-15,3,2014-08-30T00:00:00Z,West Ham United FC,Southampton FC,1,3,1,3,FINISHED,A
20140022,2014-15,3,2014-08-30T00:00:00Z,Queens Park Rangers FC,Sunderland AFC,1,0,1,0,FINISHED,H
20140023,2014-15,3,2014-08-30T00:00:00Z,Newcastle United FC,Crystal Palace FC,3,3,3,3,FINISHED,D
20140024,2014-15,3,2014-08-30T00:00:00Z,Manchester City FC,Stoke City FC,0,1,0,1,FINISHED,A
20140025,2014-15,3,2014-08-30T00:00:00Z,Everton FC,Chelsea FC,3,6,3,6,FINISHED,A
20140026,2014-15,3,2014-08-30T00:00:00Z,Burnley FC,Manchester United FC,0,0,0,0,FINISHED,D
20140027,2014-15,3,2014-08-31T00:00:00Z,Aston Villa FC,Hull City AFC,2,1,2,1,FINISHED,H
20140028,2014-15,3,2014-08-31T00:00:00Z,Leicester City FC,Arsenal FC,1,1,1,1,FINISHED,D
20140029,2014-15,3,2014-08-31T00:00:00Z,Tottenham Hotspur FC,Liverpool FC,0,3,0,3,FINISHED,A
20140030,2014-15,4,2014-09-13T00:00:00Z,West Bromwich Albion FC,Everton FC,0,2,0,2,FINISHED,A
20140031,2014-15,4,2014-09-13T00:00:00Z,Sunderland AFC,Tottenham Hotspur FC,2,2,2,2,FINISHED,D
20140032,2014-15,4,2014-09-13T00:00:00Z,Southampton FC,Newcastle United FC,4,0,4,0,FINISHED,H
20140033,2014-15,4,2014-09-13T00:00:00Z,Stoke City FC,Leicester City FC,0,1,0,1,FINISHED,A
20140034,2014-15,4,2014-09-13T00:00:00Z,Crystal Palace FC,Burnley FC,0,0,0,0,FINISHED,D
20140035,2014-15,4,2014-09-13T00:00:00Z,Chelsea FC,Swansea City AFC,4,2,4,2,FINISHED,H
20140036,2014-15,4,2014-09-13T00:00:00Z,Arsenal FC,Manchester City FC,2,2,2,2,FINISHED,D
20140037,2014-15,4,2014-09-13T00:00:00Z,Liverpool FC,Aston Villa FC,0,1,0,1,FINISHED,A
