match_date,season,gameweek,home_team,away_team,home_score,away_score,home_goals,away_goals,status,match_id,result
2025-08-15T19:00:00Z,2025-26,1,Liverpool FC,AFC Bournemouth,4.0,2.0,4.0,2.0,FINISHED,537785,H
2025-08-16T11:30:00Z,2025-26,1,Aston Villa FC,Newcastle United FC,0.0,0.0,0.0,0.0,FINISHED,537786,D
2025-08-16T14:00:00Z,2025-26,1,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,1.0,1.0,FINISHED,537787,D
2025-08-16T14:00:00Z,2025-26,1,Sunderland AFC,West Ham United FC,3.0,0.0,3.0,0.0,FINISHED,537789,H
2025-08-16T14:00:00Z,2025-26,1,Tottenham Hotspur FC,Burnley FC,3.0,0.0,3.0,0.0,FINISHED,537790,H
2025-08-16T16:30:00Z,2025-26,1,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0,0.0,4.0,FINISHED,537791,A
2025-08-17T13:00:00Z,2025-26,1,Nottingham Forest FC,Brentford FC,3.0,1.0,3.0,1.0,FINISHED,537788,H
2025-08-17T13:00:00Z,2025-26,1,Chelsea FC,Crystal Palace FC,0.0,0.0,0.0,0.0,FINISHED,537792,D
2025-08-17T15:30:00Z,2025-26,1,Manchester United FC,Arsenal FC,0.0,1.0,0.0,1.0,FINISHED,537793,A
2025-08-18T19:00:00Z,2025-26,1,Leeds United FC,Everton FC,1.0,0.0,1.0,0.0,FINISHED,537794,H
2025-08-22T19:00:00Z,2025-26,2,West Ham United FC,Chelsea FC,1.0,5.0,1.0,5.0,FINISHED,537804,A
2025-08-23T11:30:00Z,2025-26,2,Manchester City FC,Tottenham Hotspur FC,0.0,2.0,0.0,2.0,FINISHED,537802,A
2025-08-23T14:00:00Z,2025-26,2,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,0.0,1.0,0.0,FINISHED,537795,H
2025-08-23T14:00:00Z,2025-26,2,Brentford FC,Aston Villa FC,1.0,0.0,1.0,0.0,FINISHED,537798,H
2025-08-23T14:00:00Z,2025-26,2,Burnley FC,Sunderland AFC,2.0,0.0,2.0,0.0,FINISHED,537799,H
