api_match_id,season,gameweek,match_date,home_team,away_team,home_team_api_id,away_team_api_id,status,home_goals,away_goals,half_time_home_goals,half_time_away_goals,result
435943,2023-24,1,2023-08-11T19:00:00Z,Burnley FC,Manchester City FC,328,65,FINISHED,0,3,0,2,A
435944,2023-24,1,2023-08-12T12:00:00Z,Arsenal FC,Nottingham Forest FC,57,351,FINISHED,2,1,2,0,H
435945,2023-24,1,2023-08-12T14:00:00Z,AFC Bournemouth,West Ham United FC,1044,563,FINISHED,1,1,0,0,D
435946,2023-24,1,2023-08-12T14:00:00Z,Brighton & Hove Albion FC,Luton Town FC,397,389,FINISHED,4,1,1,0,H
435947,2023-24,1,2023-08-12T14:00:00Z,Everton FC,Fulham FC,62,63,FINISHED,0,1,0,0,A
435948,2023-24,1,2023-08-12T14:00:00Z,Sheffield United FC,Crystal Palace FC,356,354,FINISHED,0,1,0,0,A
435949,2023-24,1,2023-08-12T16:30:00Z,Newcastle United FC,Aston Villa FC,67,58,FINISHED,5,1,2,1,H
435950,2023-24,1,2023-08-13T13:00:00Z,Brentford FC,Tottenham Hotspur FC,402,73,FINISHED,2,2,2,2,D
435951,2023-24,1,2023-08-13T15:30:00Z,Chelsea FC,Liverpool FC,61,64,FINISHED,1,1,1,1,D
435952,2023-24,1,2023-08-14T19:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,66,76,FINISHED,1,0,0,0,H
435959,2023-24,2,2023-08-18T18:45:00Z,Nottingham Forest FC,Sheffield United FC,351,356,FINISHED,2,1,1,0,H
435955,2023-24,2,2023-08-19T14:00:00Z,Fulham FC,Brentford FC,63,402,FINISHED,0,3,0,1,A
435956,2023-24,2,2023-08-19T14:00:00Z,Liverpool FC,AFC Bournemouth,64,1044,FINISHED,3,1,2,1,H
435962,2023-24,2,2023-08-19T14:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,76,397,FINISHED,1,4,0,1,A
435960,2023-24,2,2023-08-19T16:30:00Z,Tottenham Hotspur FC,Manchester United FC,73,66,FINISHED,2,0,0,0,H
435958,2023-24,2,2023-08-19T19:00:00Z,Manchester City FC,Newcastle United FC,65,67,FINISHED,1,0,1,0,H
435953,2023-24,2,2023-08-20T13:00:00Z,Aston Villa FC,Everton FC,58,62,FINISHED,4,0,2,0,H
435961,2023-24,2,2023-08-20T15:30:00Z,West Ham United FC,Chelsea FC,563,61,FINISHED,3,1,1,1,H
435954,2023-24,2,2023-08-21T19:00:00Z,Crystal Palace FC,Arsenal FC,354,57,FINISHED,0,1,0,0,A
435968,2023-24,3,2023-08-25T19:00:00Z,Chelsea FC,Luton Town FC,61,389,FINISHED,3,0,1,0,H
435963,2023-24,3,2023-08-26T11:30:00Z,AFC Bournemouth,Tottenham Hotspur FC,1044,73,FINISHED,0,2,0,1,A
435969,2023-24,3,2023-08-26T14:00:00Z,Everton FC,Wolverhampton Wanderers FC,62,76,FINISHED,0,1,0,0,A
435970,2023-24,3,2023-08-26T14:00:00Z,Manchester United FC,Nottingham Forest FC,66,351,FINISHED,3,2,1,2,H
435964,2023-24,3,2023-08-26T14:00:00Z,Arsenal FC,Fulham FC,57,63,FINISHED,2,2,0,1,D
435965,2023-24,3,2023-08-26T14:00:00Z,Brentford FC,Crystal Palace FC,402,354,FINISHED,1,1,1,0,D
435966,2023-24,3,2023-08-26T16:30:00Z,Brighton & Hove Albion FC,West Ham United FC,397,563,FINISHED,1,3,0,1,A
435972,2023-24,3,2023-08-27T13:00:00Z,Sheffield United FC,Manchester City FC,356,65,FINISHED,1,2,0,0,A
435967,2023-24,3,2023-08-27T13:00:00Z,Burnley FC,Aston Villa FC,328,58,FINISHED,1,3,0,2,A
435971,2023-24,3,2023-08-27T15:30:00Z,Newcastle United FC,Liverpool FC,67,64,FINISHED,1,2,1,0,A
435980,2023-24,4,2023-09-01T19:00:00Z,Luton Town FC,West Ham United FC,389,563,FINISHED,1,2,0,1,A
435982,2023-24,4,2023-09-02T11:30:00Z,Sheffield United FC,Everton FC,356,62,FINISHED,2,2,2,1,D
435974,2023-24,4,2023-09-02T14:00:00Z,Brentford FC,AFC Bournemouth,402,1044,FINISHED,2,2,1,1,D
435976,2023-24,4,2023-09-02T14:00:00Z,Burnley FC,Tottenham Hotspur FC,328,73,FINISHED,2,5,1,2,A
435977,2023-24,4,2023-09-02T14:00:00Z,Chelsea FC,Nottingham Forest FC,61,351,FINISHED,0,1,0,0,A
435981,2023-24,4,2023-09-02T14:00:00Z,Manchester City FC,Fulham FC,65,63,FINISHED,5,1,2,1,H
435975,2023-24,4,2023-09-02T16:30:00Z,Brighton & Hove Albion FC,Newcastle United FC,397,67,FINISHED,3,1,1,0,H
435978,2023-24,4,2023-09-03T13:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,354,76,FINISHED,3,2,0,0,H
435979,2023-24,4,2023-09-03T13:00:00Z,Liverpool FC,Aston Villa FC,64,58,FINISHED,3,0,2,0,H
435973,2023-24,4,2023-09-03T15:30:00Z,Arsenal FC,Manchester United FC,57,66,FINISHED,3,1,1,1,H
435992,2023-24,5,2023-09-16T11:30:00Z,Wolverhampton Wanderers FC,Liverpool FC,76,64,FINISHED,1,3,1,0,A
435984,2023-24,5,2023-09-16T14:00:00Z,Aston Villa FC,Crystal Palace FC,58,354,FINISHED,3,1,0,0,H
435986,2023-24,5,2023-09-16T14:00:00Z,Fulham FC,Luton Town FC,63,389,FINISHED,1,0,0,0,H
435987,2023-24,5,2023-09-16T14:00:00Z,Manchester United FC,Brighton & Hove Albion FC,66,397,FINISHED,1,3,0,1,A
435990,2023-24,5,2023-09-16T14:00:00Z,Tottenham Hotspur FC,Sheffield United FC,73,356,FINISHED,2,1,0,0,H
435991,2023-24,5,2023-09-16T14:00:00Z,West Ham United FC,Manchester City FC,563,65,FINISHED,1,3,1,0,A
435988,2023-24,5,2023-09-16T16:30:00Z,Newcastle United FC,Brentford FC,67,402,FINISHED,1,0,0,0,H
435983,2023-24,5,2023-09-17T13:00:00Z,AFC Bournemouth,Chelsea FC,1044,61,FINISHED,0,0,0,0,D
435985,2023-24,5,2023-09-17T15:30:00Z,Everton FC,Arsenal FC,62,57,FINISHED,0,1,0,0,A
435989,2023-24,5,2023-09-18T18:45:00Z,Nottingham Forest FC,Burnley FC,351,328,FINISHED,1,1,0,1,D
435998,2023-24,6,2023-09-23T14:00:00Z,Crystal Palace FC,Fulham FC,354,63,FINISHED,0,0,0,0,D
436000,2023-24,6,2023-09-23T14:00:00Z,Luton Town FC,Wolverhampton Wanderers FC,389,76,FINISHED,1,1,0,0,D
436001,2023-24,6,2023-09-23T14:00:00Z,Manchester City FC,Nottingham Forest FC,65,351,FINISHED,2,0,2,0,H
435994,2023-24,6,2023-09-23T16:30:00Z,Brentford FC,Everton FC,402,62,FINISHED,1,3,1,1,A
435996,2023-24,6,2023-09-23T19:00:00Z,Burnley FC,Manchester United FC,328,66,FINISHED,0,1,0,1,A
435993,2023-24,6,2023-09-24T13:00:00Z,Arsenal FC,Tottenham Hotspur FC,57,73,FINISHED,2,2,1,1,D
435995,2023-24,6,2023-09-24T13:00:00Z,Brighton & Hove Albion FC,AFC Bournemouth,397,1044,FINISHED,3,1,1,1,H
435997,2023-24,6,2023-09-24T13:00:00Z,Chelsea FC,Aston Villa FC,61,58,FINISHED,0,1,0,0,A
435999,2023-24,6,2023-09-24T13:00:00Z,Liverpool FC,West Ham United FC,64,563,FINISHED,3,1,1,1,H
436002,2023-24,6,2023-09-24T15:30:00Z,Sheffield United FC,Newcastle United FC,356,67,FINISHED,0,8,0,3,A
436004,2023-24,7,2023-09-30T11:30:00Z,Aston Villa FC,Brighton & Hove Albion FC,58,397,FINISHED,6,1,3,0,H
436003,2023-24,7,2023-09-30T14:00:00Z,AFC Bournemouth,Arsenal FC,1044,57,FINISHED,0,4,0,2,A
436005,2023-24,7,2023-09-30T14:00:00Z,Everton FC,Luton Town FC,62,389,FINISHED,1,2,1,2,A
436007,2023-24,7,2023-09-30T14:00:00Z,Manchester United FC,Crystal Palace FC,66,354,FINISHED,0,1,0,1,A
436008,2023-24,7,2023-09-30T14:00:00Z,Newcastle United FC,Burnley FC,67,328,FINISHED,2,0,1,0,H
436011,2023-24,7,2023-09-30T14:00:00Z,West Ham United FC,Sheffield United FC,563,356,FINISHED,2,0,2,0,H
436012,2023-24,7,2023-09-30T14:00:00Z,Wolverhampton Wanderers FC,Manchester City FC,76,65,FINISHED,2,1,1,0,H
436010,2023-24,7,2023-09-30T16:30:00Z,Tottenham Hotspur FC,Liverpool FC,73,64,FINISHED,2,1,1,1,H
436009,2023-24,7,2023-10-01T13:00:00Z,Nottingham Forest FC,Brentford FC,351,402,FINISHED,1,1,0,0,D
436006,2023-24,7,2023-10-02T19:00:00Z,Fulham FC,Chelsea FC,63,61,FINISHED,0,2,0,2,A
435957,2023-24,2,2023-10-03T18:30:00Z,Luton Town FC,Burnley FC,389,328,FINISHED,1,2,0,1,A
436019,2023-24,8,2023-10-07T11:30:00Z,Luton Town FC,Tottenham Hotspur FC,389,73,FINISHED,0,1,0,0,A
436015,2023-24,8,2023-10-07T14:00:00Z,Burnley FC,Chelsea FC,328,61,FINISHED,1,4,1,1,A
436017,2023-24,8,2023-10-07T14:00:00Z,Everton FC,AFC Bournemouth,62,1044,FINISHED,3,0,2,0,H
436018,2023-24,8,2023-10-07T14:00:00Z,Fulham FC,Sheffield United FC,63,356,FINISHED,3,1,0,0,H
