match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20210000,2021-22,1,2021-08-13T00:00:00Z,Brentford FC,Arsenal FC,2,0,2,0,FINISHED,H
20210001,2021-22,1,2021-08-14T00:00:00Z,Manchester United FC,Leeds United FC,5,1,5,1,FINISHED,H
20210002,2021-22,1,2021-08-14T00:00:00Z,Burnley FC,Brighton & Hove Albion FC,1,2,1,2,FINISHED,A
20210003,2021-22,1,2021-08-14T00:00:00Z,Chelsea FC,Crystal Palace FC,3,0,3,0,FINISHED,H
20210004,2021-22,1,2021-08-14T00:00:00Z,Everton FC,Southampton FC,3,1,3,1,FINISHED,H
20210005,2021-22,1,2021-08-14T00:00:00Z,Leicester City FC,Wolverhampton Wanderers FC,1,0,1,0,FINISHED,H
20210006,2021-22,1,2021-08-14T00:00:00Z,Watford FC,Aston Villa FC,3,2,3,2,FINISHED,H
20210007,2021-22,1,2021-08-14T00:00:00Z,Norwich City FC,Liverpool FC,0,3,0,3,FINISHED,A
20210008,2021-22,1,2021-08-15T00:00:00Z,Newcastle United FC,West Ham United FC,2,4,2,4,FINISHED,A
20210009,2021-22,1,2021-08-15T00:00:00Z,Tottenham Hotspur FC,Manchester City FC,1,0,1,0,FINISHED,H
20210010,2021-22,2,2021-08-21T00:00:00Z,Brighton & Hove Albion FC,Watford FC,2,0,2,0,FINISHED,H
20210011,2021-22,2,2021-08-21T00:00:00Z,Manchester City FC,Norwich City FC,5,0,5,0,FINISHED,H
20210012,2021-22,2,2021-08-21T00:00:00Z,Leeds United FC,Everton FC,2,2,2,2,FINISHED,D
20210013,2021-22,2,2021-08-21T00:00:00Z,Aston Villa FC,Newcastle United FC,2,0,2,0,FINISHED,H
20210014,2021-22,2,2021-08-21T00:00:00Z,Liverpool FC,Burnley FC,2,0,2,0,FINISHED,H
20210015,2021-22,2,2021-08-21T00:00:00Z,Crystal Palace FC,Brentford FC,0,0,0,0,FINISHED,D
20210016,2021-22,2,2021-08-22T00:00:00Z,Southampton FC,Manchester United FC,1,1,1,1,FINISHED,D
20210017,2021-22,2,2021-08-22T00:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,0,1,FINISHED,A
20210018,2021-22,2,2021-08-22T00:00:00Z,Arsenal FC,Chelsea FC,0,2,0,2,FINISHED,A
20210019,2021-22,3,2021-08-23T00:00:00Z,West Ham United FC,Leicester City FC,4,1,4,1,FINISHED,H
20210020,2021-22,3,2021-08-28T00:00:00Z,West Ham United FC,Crystal Palace FC,2,2,2,2,FINISHED,D
20210021,2021-22,3,2021-08-28T00:00:00Z,Liverpool FC,Chelsea FC,1,1,1,1,FINISHED,D
20210022,2021-22,3,2021-08-28T00:00:00Z,Norwich City FC,Leicester City FC,1,2,1,2,FINISHED,A
20210023,2021-22,3,2021-08-28T00:00:00Z,Aston Villa FC,Brentford FC,1,1,1,1,FINISHED,D
20210024,2021-22,3,2021-08-28T00:00:00Z,Brighton & Hove Albion FC,Everton FC,0,2,0,2,FINISHED,A
20210025,2021-22,3,2021-08-28T00:00:00Z,Manchester City FC,Arsenal FC,5,0,5,0,FINISHED,H
20210026,2021-22,3,2021-08-28T00:00:00Z,Newcastle United FC,Southampton FC,2,2,2,2,FINISHED,D
20210027,2021-22,3,2021-08-29T00:00:00Z,Burnley FC,Leeds United FC,1,1,1,1,FINISHED,D
20210028,2021-22,3,2021-08-29T00:00:00Z,Tottenham Hotspur FC,Watford FC,1,0,1,0,FINISHED,H
20210029,2021-22,3,2021-08-29T00:00:00Z,Wolverhampton Wanderers FC,Manchester United FC,0,1,0,1,FINISHED,A
20210030,2021-22,4,2021-09-11T00:00:00Z,Chelsea FC,Aston Villa FC,3,0,3,0,FINISHED,H
20210031,2021-22,4,2021-09-11T00:00:00Z,Watford FC,Wolverhampton Wanderers FC,0,2,0,2,FINISHED,A
20210032,2021-22,4,2021-09-11T00:00:00Z,Southampton FC,West Ham United FC,0,0,0,0,FINISHED,D
20210033,2021-22,4,2021-09-11T00:00:00Z,Manchester United FC,Newcastle United FC,4,1,4,1,FINISHED,H
20210034,2021-22,4,2021-09-11T00:00:00Z,Leicester City FC,Manchester City FC,0,1,0,1,FINISHED,A
20210035,2021-22,4,2021-09-11T00:00:00Z,Arsenal FC,Norwich City FC,1,0,1,0,FINISHED,H
20210036,2021-22,4,2021-09-11T00:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,3,0,3,0,FINISHED,H
20210037,2021-22,4,2021-09-11T00:00:00Z,Brentford FC,Brighton & Hove Albion FC,0,1,0,1,FINISHED,A
20210038,2021-22,4,2021-09-12T00:00:00Z,Leeds United FC,Liverpool FC,0,3,0,3,FINISHED,A
20210039,2021-22,5,2021-09-13T00:00:00Z,Everton FC,Burnley FC,3,1,3,1,FINISHED,H
20210040,2021-22,5,2021-09-17T00:00:00Z,Newcastle United FC,Leeds United FC,1,1,1,1,FINISHED,D
20210041,2021-22,5,2021-09-18T00:00:00Z,Norwich City FC,Watford FC,1,3,1,3,FINISHED,A
20210042,2021-22,5,2021-09-18T00:00:00Z,Manchester City FC,Southampton FC,0,0,0,0,FINISHED,D
20210043,2021-22,5,2021-09-18T00:00:00Z,Aston Villa FC,Everton FC,3,0,3,0,FINISHED,H
20210044,2021-22,5,2021-09-18T00:00:00Z,Burnley FC,Arsenal FC,0,1,0,1,FINISHED,A
20210045,2021-22,5,2021-09-18T00:00:00Z,Liverpool FC,Crystal Palace FC,3,0,3,0,FINISHED,H
20210046,2021-22,5,2021-09-18T00:00:00Z,Wolverhampton Wanderers FC,Brentford FC,0,2,0,2,FINISHED,A
20210047,2021-22,5,2021-09-19T00:00:00Z,Brighton & Hove Albion FC,Leicester City FC,2,1,2,1,FINISHED,H
20210048,2021-22,5,2021-09-19T00:00:00Z,West Ham United FC,Manchester United FC,1,2,1,2,FINISHED,A
20210049,2021-22,5,2021-09-19T00:00:00Z,Tottenham Hotspur FC,Chelsea FC,0,3,0,3,FINISHED,A
20210050,2021-22,6,2021-09-25T00:00:00Z,Brentford FC,Liverpool FC,3,3,3,3,FINISHED,D
20210051,2021-22,6,2021-09-25T00:00:00Z,Leicester City FC,Burnley FC,2,2,2,2,FINISHED,D
20210052,2021-22,6,2021-09-25T00:00:00Z,Leeds United FC,West Ham United FC,1,2,1,2,FINISHED,A
20210053,2021-22,6,2021-09-25T00:00:00Z,Watford FC,Newcastle United FC,1,1,1,1,FINISHED,D
20210054,2021-22,6,2021-09-25T00:00:00Z,Manchester United FC,Aston Villa FC,0,1,0,1,FINISHED,A
20210055,2021-22,6,2021-09-25T00:00:00Z,Chelsea FC,Manchester City FC,0,1,0,1,FINISHED,A
20210056,2021-22,6,2021-09-25T00:00:00Z,Everton FC,Norwich City FC,2,0,2,0,FINISHED,H
20210057,2021-22,6,2021-09-26T00:00:00Z,Southampton FC,Wolverhampton Wanderers FC,0,1,0,1,FINISHED,A
20210058,2021-22,6,2021-09-26T00:00:00Z,Arsenal FC,Tottenham Hotspur FC,3,1,3,1,FINISHED,H
20210059,2021-22,7,2021-09-27T00:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,1,1,1,1,FINISHED,D
20210060,2021-22,7,2021-10-02T00:00:00Z,Brighton & Hove Albion FC,Arsenal FC,0,0,0,0,FINISHED,D
20210061,2021-22,7,2021-10-02T00:00:00Z,Manchester United FC,Everton FC,1,1,1,1,FINISHED,D
20210062,2021-22,7,2021-10-02T00:00:00Z,Burnley FC,Norwich City FC,0,0,0,0,FINISHED,D
